6.0 8.4 7.94427054815e-05
6.0 8.6 5.17184842487e-05
6.0 8.8 3.29204249754e-05
6.0 9.0 2.05122014987e-05
6.0 9.2 1.25502988494e-05
6.0 9.4 7.61230823481e-06
6.0 9.6 4.70949281739e-06
6.0 9.8 3.20337150223e-06

6.2 0.0 2.38519784167e-06
6.2 0.2 2.78929172626e-06
6.2 0.4 4.10030006724e-06
6.2 0.6 6.62698995818e-06
6.2 0.8 1.09250081133e-05
6.2 1.0 1.78548223405e-05
6.2 1.2 2.86543298758e-05
6.2 1.4 4.50149763501e-05
6.2 1.6 6.91442041863e-05
6.2 1.8 0.000103790558741
6.2 2.0 0.000152202478956
6.2 2.2 0.000217990067546
6.2 2.4 0.000304863688458
6.2 2.6 0.00041623638433
6.2 2.8 0.000554699737552
6.2 3.0 0.000721413365613
6.2 3.2 0.00091548209342
6.2 3.4 0.0011334243769
6.2 3.6 0.00136885146125
6.2 3.8 0.0016124703882
6.2 4.0 0.0018524902649
6.2 4.2 0.00207545138581
6.2 4.4 0.00226741965748
6.2 4.6 0.00241540980983
6.2 4.8 0.00250883898783
6.2 5.0 0.00254078478735
6.2 5.2 0.00250883898783
6.2 5.4 0.00241540980983
6.2 5.6 0.00226741965748
6.2 5.8 0.00207545138581
6.2 6.0 0.0018524902649
6.2 6.2 0.0016124703882
6.2 6.4 0.00136885146125
6.2 6.6 0.0011334243769
6.2 6.8 0.00091548209342
6.2 7.0 0.000721413365613
6.2 7.2 0.000554699737552
6.2 7.4 0.00041623638433
6.2 7.6 0.000304863688458
6.2 7.8 0.000217990067546
6.2 8.0 0.000152202478956
6.2 8.2 0.000103790558741
6.2 8.4 6.91442041863e-05
6.2 8.6 4.50149763501e-05
6.2 8.8 2.86543298758e-05
6.2 9.0 1.78548223405e-05
6.2 9.2 1.09250081133e-05
6.2 9.4 6.62698995818e-06
6.2 9.6 4.10030006724e-06
6.2 9.8 2.78929172626e-06

6.4 0.0 2.02589393311e-06
6.4 0.2 2.36896545344e-06
6.4 0.4 3.48197275982e-06
6.4 0.6 5.62697693032e-06
6.4 0.8 9.27557444937e-06
6.4 1.0 1.51580779316e-05
6.4 1.2 2.43251529827e-05
6.4 1.4 3.82124476804e-05
6.4 1.6 5.86936366665e-05
6.4 1.8 8.81017897501e-05
6.4 2.0 0.000129194468899
6.4 2.2 0.000185036478657
6.4 2.4 0.000258778049179
6.4 2.6 0.000353317380474
6.4 2.8 0.000470855683829
6.4 3.0 0.000612378810687
6.4 3.2 0.000777128314333
6.4 3.4 0.000962149888035
6.4 3.6 0.00116202066187
6.4 3.8 0.00136885146125
6.4 4.0 0.00157263153033
6.4 4.2 0.00176193242485
6.4 4.4 0.00192492225011
6.4 4.6 0.00205057432357
6.4 4.8 0.00212990174172
6.4 5.0 0.00215702591765
6.4 5.2 0.00212990174172
6.4 5.4 0.00205057432357
6.4 5.6 0.00192492225011
6.4 5.8 0.00176193242485
6.4 6.0 0.00157263153033
6.4 6.2 0.00136885146125
6.4 6.4 0.00116202066187
6.4 6.6 0.000962149888035
6.4 6.8 0.000777128314333
6.4 7.0 0.000612378810687
6.4 7.2 0.000470855683829
6.4 7.4 0.000353317380474
6.4 7.6 0.000258778049179
6.4 7.8 0.000185036478657
6.4 8.0 0.000129194468899
6.4 8.2 8.81017897501e-05
6.4 8.4 5.86936366665e-05
6.4 8.6 3.82124476804e-05
6.4 8.8 2.43251529827e-05
6.4 9.0 1.51580779316e-05
6.4 9.2 9.27557444937e-06
6.4 9.4 5.62697693033e-06
6.4 9.6 3.48197275982e-06
6.4 9.8 2.36896545344e-06

6.6 0.0 1.67859497009e-06
6.6 0.2 1.96270544895e-06
6.6 0.4 2.88440314092e-06
6.6 0.6 4.66062982141e-06
6.6 0.8 7.68178579476e-06
6.6 1.0 1.25524447399e-05
6.6 1.2 2.01423866146e-05
6.6 1.4 3.16401193568e-05
6.6 1.6 4.8596825581e-05
6.6 1.8 7.29441045502e-05
6.6 2.0 0.000106965143831
6.6 2.2 0.000153197722631
6.6 2.4 0.00021425063027
6.6 2.6 0.000292524305999
6.6 2.8 0.000389842406011
6.6 3.0 0.000507022498314
6.6 3.2 0.000643437911303
6.6 3.4 0.000796643569213
6.6 3.6 0.000962149888035
6.6 3.8 0.0011334243769
6.6 4.0 0.00130217691889
6.6 4.2 0.00145894262994
6.6 4.4 0.00159392189807
6.6 4.6 0.0016979815938
6.6 4.8 0.00176367783409
6.6 5.0 0.00178614125677
6.6 5.2 0.00176367783409
6.6 5.4 0.0016979815938
6.6 5.6 0.00159392189807
6.6 5.8 0.00145894262994
6.6 6.0 0.00130217691889
6.6 6.2 0.0011334243769
6.6 6.4 0.000962149888035
6.6 6.6 0.000796643569213
6.6 6.8 0.000643437911303
6.6 7.0 0.000507022498314
6.6 7.2 0.000389842406011
6.6 7.4 0.000292524305999
6.6 7.6 0.00021425063027
6.6 7.8 0.000153197722631
6.6 8.0 0.000106965143831
6.6 8.2 7.29441045502e-05
6.6 8.4 4.8596825581e-05
6.6 8.6 3.16401193568e-05
6.6 8.8 2.01423866146e-05
6.6 9.0 1.25524447399e-05
6.6 9.2 7.68178579476e-06
6.6 9.4 4.66062982141e-06
6.6 9.6 2.88440314092e-06
6.6 9.8 1.96270544895e-06

6.8 0.0 1.3569810538e-06
6.8 0.2 1.58651596723e-06
6.8 0.4 2.3311370399e-06
6.8 0.6 3.76603346383e-06
6.8 0.8 6.20646695638e-06
6.8 1.0 1.01406499965e-05
6.8 1.2 1.62709612145e-05
6.8 1.4 2.55571799731e-05
6.8 1.6 3.92520023115e-05
6.8 1.8 5.89154110478e-05
6.8 2.0 8.63914512959e-05
6.8 2.2 0.000123729960432
6.8 2.4 0.000173038362639
6.8 2.6 0.000236256079385
6.8 2.8 0.000314856945312
6.8 3.0 0.000409502383991
6.8 3.2 0.000519687354888
6.8 3.4 0.000643437911303
6.8 3.6 0.000777128314333
6.8 3.8 0.00091548209342
6.8 4.0 0.00105180233387
6.8 4.2 0.00117844247624
6.8 4.4 0.00128748502393
6.8 4.6 0.00137155059102
6.8 4.8 0.00142462444993
6.8 5.0 0.00144277201604
6.8 5.2 0.00142462444993
6.8 5.4 0.00137155059102
6.8 5.6 0.00128748502393
6.8 5.8 0.00117844247624
6.8 6.0 0.00105180233387
6.8 6.2 0.00091548209342
6.8 6.4 0.000777128314333
6.8 6.6 0.000643437911303
6.8 6.8 0.000519687354889
6.8 7.0 0.000409502383991
6.8 7.2 0.000314856945312
6.8 7.4 0.000236256079385
6.8 7.6 0.000173038362639
6.8 7.8 0.000123729960432
6.8 8.0 8.63914512959e-05
6.8 8.2 5.89154110478e-05
6.8 8.4 3.92520023115e-05
6.8 8.6 2.55571799731e-05
6.8 8.8 1.62709612145e-05
6.8 9.0 1.01406499965e-05
6.8 9.2 6.20646695638e-06
6.8 9.4 3.76603346383e-06
6.8 9.6 2.3311370399e-06
6.8 9.8 1.58651596723e-06

7.0 0.0 1.07045833462e-06
7.0 0.2 1.25139865125e-06
7.0 0.4 1.8383529979e-06
7.0 0.6 2.969345884e-06
7.0 0.8 4.89275610668e-06
7.0 1.0 7.99321757279e-06
7.0 1.2 1.28240919261e-05
7.0 1.4 2.01415392425e-05
7.0 1.6 3.09325186578e-05
7.0 1.8 4.6426142522e-05
7.0 2.0 6.80754234989e-05
7.0 2.2 9.74956587356e-05
7.0 2.4 0.000136347706207
7.0 2.6 0.000186160265147
7.0 2.8 0.000248095385162
7.0 3.0 0.000322675114635
7.0 3.2 0.000409502383991
7.0 3.4 0.000507022498314
7.0 3.6 0.000612378810687
7.0 3.8 0.000721413365613
7.0 4.0 0.000828848251179
7.0 4.2 0.000928656601491
7.0 4.4 0.00101459758023
7.0 4.6 0.00108085420507
7.0 4.8 0.00112268503824
7.0 5.0 0.00113698835034
7.0 5.2 0.00112268503824
7.0 5.4 0.00108085420507
7.0 5.6 0.00101459758023
7.0 5.8 0.000928656601491
7.0 6.0 0.000828848251179
7.0 6.2 0.000721413365613
7.0 6.4 0.000612378810687
7.0 6.6 0.000507022498314
7.0 6.8 0.000409502383991
7.0 7.0 0.000322675114635
7.0 7.2 0.000248095385162
7.0 7.4 0.000186160265147
7.0 7.6 0.000136347706207
7.0 7.8 9.74956587356e-05
7.0 8.0 6.80754234989e-05
7.0 8.2 4.6426142522e-05
7.0 8.4 3.09325186578e-05
7.0 8.6 2.01415392425e-05
7.0 8.8 1.28240919261e-05
7.0 9.0 7.99321757279e-06
7.0 9.2 4.89275610668e-06
7.0 9.4 2.969345884e-06
7.0 9.6 1.8383529979e-06
7.0 9.8 1.25139865125e-06

7.2 0.0 8.24158748627e-07
7.2 0.2 9.63352748714e-07
7.2 0.4 1.41486405283e-06
7.2 0.6 2.28480311424e-06
7.2 0.8 3.76411461969e-06
7.2 1.0 6.14848539131e-06
7.2 1.2 9.86330641242e-06
7.2 1.4 1.54898685923e-05
7.2 1.6 2.37869006937e-05
7.2 1.8 3.56993210625e-05
7.2 2.0 5.2344239269e-05
7.2 2.2 7.49636279762e-05
7.2 2.4 0.00010483462586
7.2 2.6 0.000143132929948
7.2 2.8 0.000190752507901
7.2 3.0 0.000248095385162
7.2 3.2 0.000314856945312
7.2 3.4 0.000389842406011
7.2 3.6 0.000470855683829
7.2 3.8 0.000554699737552
7.2 4.0 0.000637315914232
7.2 4.2 0.000714069212131
7.2 4.4 0.000780159742574
7.2 4.6 0.000831113368983
7.2 4.8 0.000863283067944
7.2 5.0 0.000874282986804
7.2 5.2 0.000863283067944
7.2 5.4 0.000831113368983
7.2 5.6 0.000780159742574
7.2 5.8 0.000714069212131
7.2 6.0 0.000637315914232
7.2 6.2 0.000554699737552
7.2 6.4 0.000470855683829
7.2 6.6 0.000389842406011
7.2 6.8 0.000314856945312
7.2 7.0 0.000248095385162
7.2 7.2 0.000190752507901
7.2 7.4 0.000143132929948
7.2 7.6 0.00010483462586
7.2 7.8 7.49636279762e-05
7.2 8.0 5.2344239269e-05
7.2 8.2 3.56993210625e-05
7.2 8.4 2.37869006937e-05
7.2 8.6 1.54898685923e-05
7.2 8.8 9.86330641242e-06
7.2 9.0 6.14848539131e-06
7.2 9.2 3.76411461969e-06
7.2 9.4 2.28480311424e-06
7.2 9.6 1.41486405283e-06
7.2 9.8 9.63352748714e-07

7.4 0.0 6.19414608122e-07
7.4 0.2 7.23931118983e-07
7.4 0.4 1.06293798844e-06
7.4 0.6 1.71604900705e-06
7.4 0.8 2.82652412607e-06
7.4 1.0 4.61620111696e-06
7.4 1.2 7.40421997916e-06
7.4 1.4 1.16266764081e-05
7.4 1.6 1.78527870087e-05
7.4 1.8 2.67914702271e-05
7.4 2.0 3.9280868036e-05
7.4 2.2 5.62528681814e-05
7.4 2.4 7.86658383602e-05
7.4 2.6 0.000107402153961
7.4 2.8 0.000143132929948
7.4 3.0 0.000186160265147
7.4 3.2 0.000236256079385
7.4 3.4 0.000292524305999
7.4 3.6 0.000353317380474
7.4 3.8 0.00041623638433
7.4 4.0 0.000478235531107
7.4 4.2 0.000535836212377
7.4 4.4 0.000585435823256
7.4 4.6 0.000623676076742
7.4 4.8 0.000647819409534
7.4 5.0 0.000656074883785
7.4 5.2 0.000647819409534
7.4 5.4 0.000623676076742
7.4 5.6 0.000585435823256
7.4 5.8 0.000535836212377
7.4 6.0 0.000478235531107
7.4 6.2 0.00041623638433
7.4 6.4 0.000353317380474
7.4 6.6 0.000292524305999
7.4 6.8 0.000236256079385
7.4 7.0 0.000186160265147
7.4 7.2 0.000143132929948
7.4 7.4 0.000107402153961
7.4 7.6 7.86658383602e-05
7.4 7.8 5.62528681814e-05
7.4 8.0 3.9280868036e-05
7.4 8.2 2.67914702271e-05
7.4 8.4 1.78527870087e-05
7.4 8.6 1.16266764081e-05
7.4 8.8 7.40421997916e-06
7.4 9.0 4.61620111696e-06
7.4 9.2 2.82652412607e-06
7.4 9.4 1.71604900705e-06
7.4 9.6 1.06293798844e-06
7.4 9.8 7.23931118983e-07

7.6 0.0 4.54540910783e-07
7.6 0.2 5.31156326889e-07
7.6 0.4 7.79647632439e-07
7.6 0.6 1.25832287466e-06
7.6 0.8 2.07209940072e-06
7.6 1.0 3.38343413522e-06
7.6 1.2 5.42603144217e-06
7.6 1.4 8.51923339077e-06
7.6 1.6 1.30798598554e-05
7.6 1.8 1.962703631e-05
7.6 2.0 2.87745362096e-05
7.6 2.2 4.12048219158e-05
7.6 2.4 5.76198083354e-05
7.6 2.6 7.86658383602e-05
7.6 2.8 0.00010483462586
7.6 3.0 0.000136347706207
7.6 3.2 0.000173038362639
7.6 3.4 0.00021425063027
7.6 3.6 0.000258778049179
7.6 3.8 0.000304863688458
7.6 4.0 0.000350276616277
7.6 4.2 0.000392468659348
7.6 4.4 0.000428800638194
7.6 4.6 0.000456812227029
7.6 4.8 0.000474497773422
7.6 5.0 0.000480545128554
7.6 5.2 0.000474497773422
7.6 5.4 0.000456812227029
7.6 5.6 0.000428800638194
7.6 5.8 0.000392468659348
7.6 6.0 0.000350276616277
7.6 6.2 0.000304863688458
7.6 6.4 0.000258778049179
7.6 6.6 0.00021425063027
7.6 6.8 0.000173038362639
7.6 7.0 0.000136347706207
7.6 7.2 0.00010483462586
7.6 7.4 7.86658383602e-05
7.6 7.6 5.76198083354e-05
7.6 7.8 4.12048219158e-05
7.6 8.0 2.87745362096e-05
7.6 8.2 1.962703631e-05
7.6 8.4 1.30798598554e-05
7.6 8.6 8.51923339077e-06
7.6 8.8 5.42603144217e-06
7.6 9.0 3.38343413522e-06
7.6 9.2 2.07209940072e-06
7.6 9.4 1.25832287466e-06
7.6 9.6 7.79647632439e-07
7.6 9.8 5.31156326889e-07

7.8 0.0 3.25749717703e-07
7.8 0.2 3.80591167748e-07
7.8 0.4 5.58448162508e-07
7.8 0.6 9.01014112735e-07
7.8 0.8 1.48330658198e-06
7.8 1.0 2.42147764551e-06
7.8 1.2 3.88260965578e-06
7.8 1.4 6.09499988953e-06
7.8 1.6 9.3566247539e-06
7.8 1.8 1.40385951618e-05
7.8 2.0 2.05796912587e-05
7.8 2.2 2.94678180391e-05
7.8 2.4 4.12048219158e-05
7.8 2.6 5.62528681814e-05
7.8 2.8 7.49636279762e-05
7.8 3.0 9.74956587356e-05
7.8 3.2 0.000123729960432
7.8 3.4 0.000153197722631
7.8 3.6 0.000185036478657
7.8 3.8 0.000217990067546
7.8 4.0 0.000250463270227
7.8 4.2 0.000280633883112
7.8 4.4 0.000306614506072
7.8 4.6 0.000326645559141
7.8 4.8 0.000339292583846
7.8 5.0 0.000343617098069
7.8 5.2 0.000339292583846
7.8 5.4 0.000326645559141
7.8 5.6 0.000306614506072
7.8 5.8 0.000280633883112
7.8 6.0 0.000250463270227
7.8 6.2 0.000217990067546
7.8 6.4 0.000185036478657
7.8 6.6 0.000153197722631
7.8 6.8 0.000123729960432
7.8 7.0 9.74956587356e-05
7.8 7.2 7.49636279762e-05
7.8 7.4 5.62528681814e-05
7.8 7.6 4.12048219158e-05
7.8 7.8 2.94678180391e-05
7.8 8.0 2.05796912587e-05
7.8 8.2 1.40385951618e-05
7.8 8.4 9.3566247539e-06
7.8 8.6 6.09499988953e-06
7.8 8.8 3.88260965578e-06
7.8 9.0 2.42147764551e-06
7.8 9.2 1.48330658198e-06
7.8 9.4 9.01014112735e-07
7.8 9.6 5.58448162508e-07
7.8 9.8 3.80591167748e-07

8.0 0.0 2.28045020258e-07
8.0 0.2 2.66386168361e-07
8.0 0.4 3.90719983174e-07
8.0 0.6 6.30160398337e-07
8.0 0.8 1.0370875646e-06
8.0 1.0 1.69259676879e-06
8.0 1.2 2.71333273853e-06
8.0 1.4 4.2586655492e-06
8.0 1.6 6.53659726587e-06
8.0 1.8 9.80617489302e-06
8.0 2.0 1.43736798679e-05
8.0 2.2 2.05796912587e-05
8.0 2.4 2.87745362096e-05
8.0 2.6 3.9280868036e-05
8.0 2.8 5.2344239269e-05
8.0 3.0 6.80754234989e-05
8.0 3.2 8.63914512959e-05
8.0 3.4 0.000106965143831
8.0 3.6 0.000129194468899
8.0 3.8 0.000152202478956
8.0 4.0 0.000174875427969
8.0 4.2 0.000195941006319
8.0 4.4 0.000214081308128
8.0 4.6 0.00022806762465
8.0 4.8 0.000236898244488
8.0 5.0 0.000239917791723
8.0 5.2 0.000236898244488
8.0 5.4 0.00022806762465
8.0 5.6 0.000214081308128
8.0 5.8 0.000195941006319
8.0 6.0 0.000174875427969
8.0 6.2 0.000152202478956
8.0 6.4 0.000129194468899
8.0 6.6 0.000106965143831
8.0 6.8 8.63914512959e-05
8.0 7.0 6.80754234989e-05
8.0 7.2 5.2344239269e-05
8.0 7.4 3.9280868036e-05
8.0 7.6 2.87745362096e-05
8.0 7.8 2.05796912587e-05
8.0 8.0 1.43736798679e-05
8.0 8.2 9.80617489302e-06
8.0 8.4 6.53659726587e-06
8.0 8.6 4.2586655492e-06
8.0 8.8 2.71333273853e-06
8.0 9.0 1.69259676879e-06
8.0 9.2 1.0370875646e-06
8.0 9.4 6.30160398337e-07
8.0 9.6 3.90719983174e-07
8.0 9.8 2.66386168361e-07

8.2 0.0 1.55990253578e-07
8.2 0.2 1.8217783758e-07
8.2 0.4 2.67091274845e-07
8.2 0.6 4.30588465414e-07
8.2 0.8 7.08393588527e-07
8.2 1.0 1.15580937932e-06
8.2 1.2 1.85237326828e-06
8.2 1.4 2.90674632299e-06
8.2 1.6 4.46073757097e-06
8.2 1.8 6.69094812483e-06
8.2 2.0 9.80617489302e-06
8.2 2.2 1.40385951618e-05
8.2 2.4 1.962703631e-05
8.2 2.6 2.67914702271e-05
8.2 2.8 3.56993210625e-05
8.2 3.0 4.6426142522e-05
8.2 3.2 5.89154110478e-05
8.2 3.4 7.29441045502e-05
8.2 3.6 8.81017897501e-05
8.2 3.8 0.000103790558741
8.2 4.0 0.000119251000831
8.2 4.2 0.000133615538318
8.2 4.4 0.000145985458323
8.2 4.6 0.000155522840788
8.2 4.8 0.000161544546432
8.2 5.0 0.000163603618079
8.2 5.2 0.000161544546432
8.2 5.4 0.000155522840788
8.2 5.6 0.000145985458323
8.2 5.8 0.000133615538318
8.2 6.0 0.000119251000831
8.2 6.2 0.000103790558741
8.2 6.4 8.81017897501e-05
8.2 6.6 7.29441045502e-05
8.2 6.8 5.89154110478e-05
8.2 7.0 4.6426142522e-05
8.2 7.2 3.56993210625e-05
8.2 7.4 2.67914702271e-05
8.2 7.6 1.962703631e-05
8.2 7.8 1.40385951618e-05
8.2 8.0 9.80617489302e-06
8.2 8.2 6.69094812483e-06
8.2 8.4 4.46073757097e-06
8.2 8.6 2.90674632299e-06
8.2 8.8 1.85237326828e-06
8.2 9.0 1.15580937932e-06
8.2 9.2 7.08393588527e-07
8.2 9.4 4.30588465414e-07
8.2 9.6 2.67091274845e-07
8.2 9.8 1.8217783758e-07

8.4 0.0 1.04290321033e-07
8.4 0.2 1.21769652328e-07
8.4 0.4 1.78440136339e-07
8.4 0.6 2.8753552609e-07
8.4 0.8 4.72860752842e-07
8.4 1.0 7.7126231482e-07
8.4 1.2 1.23572665827e-06
8.4 1.4 1.9386332996e-06
8.4 1.6 2.97443232505e-06
8.4 1.8 4.46073757097e-06
8.4 2.0 6.53659726587e-06
8.4 2.2 9.3566247539e-06
8.4 2.4 1.30798598554e-05
8.4 2.6 1.78527870087e-05
8.4 2.8 2.37869006937e-05
8.4 3.0 3.09325186578e-05
8.4 3.2 3.92520023115e-05
8.4 3.4 4.8596825581e-05
8.4 3.6 5.86936366665e-05
8.4 3.8 6.91442041863e-05
8.4 4.0 7.94427054815e-05
8.4 4.2 8.90112458946e-05
8.4 4.4 9.7251168734e-05
8.4 4.6 0.000103604295136
8.4 4.8 0.000107615541795
8.4 5.0 0.000108987156508
8.4 5.2 0.000107615541795
8.4 5.4 0.000103604295136
8.4 5.6 9.7251168734e-05
8.4 5.8 8.90112458946e-05
8.4 6.0 7.94427054815e-05
8.4 6.2 6.91442041863e-05
8.4 6.4 5.86936366665e-05
8.4 6.6 4.8596825581e-05
8.4 6.8 3.92520023115e-05
8.4 7.0 3.09325186578e-05
8.4 7.2 2.37869006937e-05
8.4 7.4 1.78527870087e-05
8.4 7.6 1.30798598554e-05
8.4 7.8 9.3566247539e-06
8.4 8.0 6.53659726587e-06
8.4 8.2 4.46073757097e-06
8.4 8.4 2.97443232505e-06
8.4 8.6 1.9386332996e-06
8.4 8.8 1.23572665827e-06
8.4 9.0 7.7126231482e-07
8.4 9.2 4.72860752842e-07
8.4 9.4 2.8753552609e-07
8.4 9.6 1.78440136339e-07
8.4 9.8 1.21769652328e-07

8.6 0.0 6.81745992127e-08
8.6 0.2 7.95799958443e-08
8.6 0.4 1.16553226526e-07
8.6 0.6 1.87714139572e-07
8.6 0.8 3.08566223389e-07
8.6 1.0 5.0310288018e-07
8.6 1.2 8.05821856137e-07
8.6 1.4 1.26383999398e-06
8.6 1.6 1.9386332996e-06
8.6 1.8 2.90674632299e-06
8.6 2.0 4.2586655492e-06
8.6 2.2 6.09499988953e-06
8.6 2.4 8.51923339077e-06
8.6 2.6 1.16266764081e-05
8.6 2.8 1.54898685923e-05
8.6 3.0 2.01415392425e-05
8.6 3.2 2.55571799731e-05
8.6 3.4 3.16401193568e-05
8.6 3.6 3.82124476804e-05
8.6 3.8 4.50149763501e-05
8.6 4.0 5.17184842487e-05
8.6 4.2 5.79468316777e-05
8.6 4.4 6.33103553287e-05
8.6 4.6 6.74457303252e-05
8.6 4.8 7.00567322689e-05
8.6 5.0 7.09495447097e-05
8.6 5.2 7.00567322689e-05
8.6 5.4 6.74457303252e-05
8.6 5.6 6.33103553287e-05
8.6 5.8 5.79468316777e-05
8.6 6.0 5.17184842487e-05
8.6 6.2 4.50149763501e-05
8.6 6.4 3.82124476804e-05
8.6 6.6 3.16401193568e-05
8.6 6.8 2.55571799731e-05
8.6 7.0 2.01415392425e-05
8.6 7.2 1.54898685923e-05
8.6 7.4 1.16266764081e-05
8.6 7.6 8.51923339077e-06
8.6 7.8 6.09499988953e-06
8.6 8.0 4.2586655492e-06
8.6 8.2 2.90674632299e-06
8.6 8.4 1.9386332996e-06
8.6 8.6 1.26383999398e-06
8.6 8.8 8.05821856137e-07
8.6 9.0 5.0310288018e-07
8.6 9.2 3.08566223389e-07
8.6 9.4 1.87714139572e-07
8.6 9.6 1.16553226526e-07
8.6 9.8 7.95799958443e-08

8.8 0.0 4.36002301307e-08
8.8 0.2 5.08797078665e-08
8.8 0.4 7.44744505355e-08
8.8 0.6 1.19875076075e-07
8.8 0.8 1.96955438407e-07
8.8 1.0 3.20993620004e-07
8.8 1.2 5.139521802e-07
8.8 1.4 8.05821856137e-07
8.8 1.6 1.23572665827e-06
8.8 1.8 1.85237326828e-06
8.8 2.0 2.71333273853e-06
8.8 2.2 3.88260965578e-06
8.8 2.4 5.42603144217e-06
8.8 2.6 7.40421997916e-06
8.8 2.8 9.86330641242e-06
8.8 3.0 1.28240919261e-05
8.8 3.2 1.62709612145e-05
8.8 3.4 2.01423866146e-05
8.8 3.6 2.43251529827e-05
8.8 3.8 2.86543298758e-05
8.8 4.0 3.29204249754e-05
8.8 4.2 3.68840893088e-05
8.8 4.4 4.02973657332e-05
8.8 4.6 4.29290543248e-05
8.8 4.8 4.45906520558e-05
8.8 5.0 4.51588223677e-05
8.8 5.2 4.45906520558e-05
8.8 5.4 4.29290543248e-05
8.8 5.6 4.02973657332e-05
8.8 5.8 3.68840893088e-05
8.8 6.0 3.29204249754e-05
8.8 6.2 2.86543298758e-05
8.8 6.4 2.43251529827e-05
8.8 6.6 2.01423866146e-05
8.8 6.8 1.62709612145e-05
8.8 7.0 1.28240919261e-05
8.8 7.2 9.86330641242e-06
8.8 7.4 7.40421997916e-06
8.8 7.6 5.42603144217e-06
8.8 7.8 3.88260965578e-06
8.8 8.0 2.71333273853e-06
8.8 8.2 1.85237326828e-06
8.8 8.4 1.23572665827e-06
8.8 8.6 8.05821856137e-07
8.8 8.8 5.139521802e-07
8.8 9.0 3.20993620004e-07
8.8 9.2 1.96955438407e-07
8.8 9.4 1.19875076075e-07
8.8 9.6 7.44744505355e-08
8.8 9.8 5.08797078665e-08

9.0 0.0 2.73139560474e-08
9.0 0.2 3.18640794217e-08
9.0 0.4 4.66098760488e-08
9.0 0.6 7.49755579053e-08
9.0 0.8 1.23117851343e-07
9.0 1.0 2.00561123689e-07
9.0 1.2 3.20993620004e-07
9.0 1.4 5.0310288018e-07
9.0 1.6 7.7126231482e-07
9.0 1.8 1.15580937932e-06
9.0 2.0 1.69259676879e-06
9.0 2.2 2.42147764551e-06
9.0 2.4 3.38343413522e-06
9.0 2.6 4.61620111696e-06
9.0 2.8 6.14848539131e-06
9.0 3.0 7.99321757279e-06
9.0 3.2 1.01406499965e-05
9.0 3.4 1.25524447399e-05
9.0 3.6 1.51580779316e-05
9.0 3.8 1.78548223405e-05
9.0 4.0 2.05122014987e-05
9.0 4.2 2.29811466174e-05
9.0 4.4 2.51072287406e-05
9.0 4.6 2.67464554337e-05
9.0 4.8 2.77814258058e-05
9.0 5.0 2.81353248432e-05
9.0 5.2 2.77814258058e-05
9.0 5.4 2.67464554337e-05
9.0 5.6 2.51072287406e-05
9.0 5.8 2.29811466174e-05
9.0 6.0 2.05122014987e-05
9.0 6.2 1.78548223405e-05
9.0 6.4 1.51580779316e-05
9.0 6.6 1.25524447399e-05
9.0 6.8 1.01406499965e-05
9.0 7.0 7.99321757279e-06
9.0 7.2 6.14848539131e-06
9.0 7.4 4.61620111696e-06
9.0 7.6 3.38343413522e-06
9.0 7.8 2.42147764551e-06
9.0 8.0 1.69259676879e-06
9.0 8.2 1.15580937932e-06
9.0 8.4 7.7126231482e-07
9.0 8.6 5.0310288018e-07
9.0 8.8 3.20993620004e-07
9.0 9.0 2.00561123689e-07
9.0 9.2 1.23117851343e-07
9.0 9.4 7.49755579053e-08
9.0 9.6 4.66098760488e-08
9.0 9.8 3.18640794217e-08

9.2 0.0 1.68172198654e-08
9.2 0.2 1.96116794802e-08
9.2 0.4 2.86661478339e-08
9.2 0.6 4.60781488969e-08
9.2 0.8 7.5618235619e-08
9.2 1.0 1.23117851343e-07
9.2 1.2 1.96955438407e-07
9.2 1.4 3.08566223389e-07
9.2 1.6 4.72860752842e-07
9.2 1.8 7.08393588527e-07
9.2 2.0 1.0370875646e-06
9.2 2.2 1.48330658198e-06
9.2 2.4 2.07209940072e-06
9.2 2.6 2.82652412607e-06
9.2 2.8 3.76411461969e-06
9.2 3.0 4.89275610668e-06
9.2 3.2 6.20646695638e-06
9.2 3.4 7.68178579476e-06
9.2 3.6 9.27557444937e-06
9.2 3.8 1.09250081133e-05
9.2 4.0 1.25502988494e-05
9.2 4.2 1.406029398e-05
9.2 4.4 1.53605659216e-05
9.2 4.6 1.63630700465e-05
9.2 4.8 1.69960218187e-05
9.2 5.0 1.72124530483e-05
9.2 5.2 1.69960218187e-05
9.2 5.4 1.63630700465e-05
9.2 5.6 1.53605659216e-05
9.2 5.8 1.406029398e-05
9.2 6.0 1.25502988494e-05
9.2 6.2 1.09250081133e-05
9.2 6.4 9.27557444937e-06
9.2 6.6 7.68178579476e-06
9.2 6.8 6.20646695638e-06
9.2 7.0 4.89275610668e-06
9.2 7.2 3.76411461969e-06
9.2 7.4 2.82652412607e-06
9.2 7.6 2.07209940072e-06
9.2 7.8 1.48330658198e-06
9.2 8.0 1.0370875646e-06
9.2 8.2 7.08393588527e-07
9.2 8.4 4.72860752842e-07
9.2 8.6 3.08566223389e-07
9.2 8.8 1.96955438407e-07
9.2 9.0 1.23117851343e-07
9.2 9.2 7.5618235619e-08
9.2 9.4 4.60781488969e-08
9.2 9.6 2.86661478339e-08
9.2 9.8 1.96116794802e-08

