        5185   1.1749154481216999E-006
        5186   1.1743358516957360E-006
        5187   1.1737565410064196E-006
        5188   1.1731775159661738E-006
        5189   1.1725987768788071E-006
        5190   1.1720203228854467E-006
        5191   1.1714421544631794E-006
        5192   1.1708642710354604E-006
        5193   1.1702866729186464E-006
        5194   1.1697093594696670E-006
        5195   1.1691323309681139E-006
        5196   1.1685555869546270E-006
        5197   1.1679791276792955E-006
        5198   1.1674029526665429E-006
        5199   1.1668270616724419E-006
        5200   1.1662514547931323E-006
        5201   1.1656761319167228E-006
        5202   1.1651010928013078E-006
        5203   1.1645263372386028E-006
        5204   1.1639518653660863E-006
        5205   1.1633776767202491E-006
        5206   1.1628037711409977E-006
        5207   1.1622301490528579E-006
        5208   1.1616568099669844E-006
        5209   1.1610837532453730E-006
        5210   1.1605109795297406E-006
        5211   1.1599384882371620E-006
        5212   1.1593662790698565E-006
        5213   1.1587943525256251E-006
        5214   1.1582227076365036E-006
        5215   1.1576513453087761E-006
        5216   1.1570802645818946E-006
        5217   1.1565094654923409E-006
        5218   1.1559389479401191E-006
        5219   1.1553687117728429E-006
        5220   1.1547987570250700E-006
        5221   1.1542290833274081E-006
        5222   1.1536596906704045E-006
        5223   1.1530905786688078E-006
        5224   1.1525217476603532E-006
        5225   1.1519531970188629E-006
        5226   1.1513849269011402E-006
        5227   1.1508169373236271E-006
        5228   1.1502492275259833E-006
        5229   1.1496817980033361E-006
        5230   1.1491146483190472E-006
        5231   1.1485477783766283E-006
        5232   1.1479811879687851E-006
        5233   1.1474148771121350E-006
        5234   1.1468488457182492E-006
        5235   1.1462830935116675E-006
        5236   1.1457176201446168E-006
        5237   1.1451524259380125E-006
        5238   1.1445875102581371E-006
        5239   1.1440228732436474E-006
        5240   1.1434585149002251E-006
        5241   1.1428944350080137E-006
        5242   1.1423306331791165E-006
        5243   1.1417671094980291E-006
        5244   1.1412038637934999E-006
        5245   1.1406408959158219E-006
        5246   1.1400782056820840E-006
        5247   1.1395157930119326E-006
        5248   1.1389536579013139E-006
        5249   1.1383917999010063E-006
        5250   1.1378302191652743E-006
        5251   1.1372689154122591E-006
        5252   1.1367078883001536E-006
        5253   1.1361471380387127E-006
        5254   1.1355866643657640E-006
        5255   1.1350264675003755E-006
        5256   1.1344665463310017E-006
        5257   1.1339069019068750E-006
        5258   1.1333475331061870E-006
        5259   1.1327884404986220E-006
        5260   1.1322296235525972E-006
        5261   1.1316710822935804E-006
        5262   1.1311128165574086E-006
        5263   1.1305548262235721E-006
        5264   1.1299971110845112E-006
        5265   1.1294396709312814E-006
        5266   1.1288825057337271E-006
        5267   1.1283256155529132E-006
        5268   1.1277689999118819E-006
        5269   1.1272126587963873E-006
        5270   1.1266565921637880E-006
        5271   1.1261007997657569E-006
        5272   1.1255452814040666E-006
        5273   1.1249900372799745E-006
        5274   1.1244350671819810E-006
        5275   1.1238803706202635E-006
        5276   1.1233259474904828E-006
        5277   1.1227717980663543E-006
        5278   1.1222179218065578E-006
        5279   1.1216643190275568E-006
        5280   1.1211109890486323E-006
        5281   1.1205579320138865E-006
        5282   1.1200051480208562E-006
        5283   1.1194526365276320E-006
        5284   1.1189003974393139E-006
        5285   1.1183484309546797E-006
        5286   1.1177967365297441E-006
        5287   1.1172453144089334E-006
        5288   1.1166941640372562E-006
        5289   1.1161432857564519E-006
        5290   1.1155926790146553E-006
        5291   1.1150423439562814E-006
        5292   1.1144922805156877E-006
        5293   1.1139424881895334E-006
        5294   1.1133929670646477E-006
        5295   1.1128437170428040E-006
        5296   1.1122947379878357E-006
        5297   1.1117460296082849E-006
        5298   1.1111975918875534E-006
        5299   1.1106494248602258E-006
        5300   1.1101015280152578E-006
        5301   1.1095539016297945E-006
        5302   1.1090065451319129E-006
        5303   1.1084594587124610E-006
        5304   1.1079126422822715E-006
        5305   1.1073660952810969E-006
        5306   1.1068198180834597E-006
        5307   1.1062738100719491E-006
        5308   1.1057280716923170E-006
        5309   1.1051826022895049E-006
        5310   1.1046374022013244E-006
        5311   1.1040924707647373E-006
        5312   1.1035478084714872E-006
        5313   1.1030034144145078E-006
        5314   1.1024592889672629E-006
        5315   1.1019154317679675E-006
        5316   1.1013718433319414E-006
        5317   1.1008285228076042E-006
        5318   1.1002854699315463E-006
        5319   1.0997426852075480E-006
        5320   1.0992001683891373E-006
        5321   1.0986579187932438E-006
        5322   1.0981159369741973E-006
        5323   1.0975742222435243E-006
        5324   1.0970327749367426E-006
        5325   1.0964915943776079E-006
        5326   1.0959506812891793E-006
        5327   1.0954100344234323E-006
        5328   1.0948696545672901E-006
        5329   1.0943295411543899E-006
        5330   1.0937896942080873E-006
        5331   1.0932501133928818E-006
        5332   1.0927107989885831E-006
        5333   1.0921717503484532E-006
        5334   1.0916329675574723E-006
        5335   1.0910944506645287E-006
        5336   1.0905561995749573E-006
        5337   1.0900182137071929E-006
        5338   1.0894804931529189E-006
        5339   1.0889430382207297E-006
        5340   1.0884058477508862E-006
        5341   1.0878689227772001E-006
        5342   1.0873322625335267E-006
        5343   1.0867958667955549E-006
        5344   1.0862597358699374E-006
        5345   1.0857238693314799E-006
        5346   1.0851882670681492E-006
        5347   1.0846529290860666E-006
        5348   1.0841178549503372E-006
        5349   1.0835830449235344E-006
        5350   1.0830484985568486E-006
        5351   1.0825142159732089E-006
        5352   1.0819801969308680E-006
        5353   1.0814464411899422E-006
        5354   1.0809129490055175E-006
        5355   1.0803797195977246E-006
        5356   1.0798467531357373E-006
        5357   1.0793140498905971E-006
        5358   1.0787816094314837E-006
        5359   1.0782494312839819E-006
        5360   1.0777175157733768E-006
        5361   1.0771858626419178E-006
        5362   1.0766544716725777E-006
        5363   1.0761233428340669E-006
        5364   1.0755924759955208E-006
        5365   1.0750618712252548E-006
        5366   1.0745315277709535E-006
        5367   1.0740014461688757E-006
        5368   1.0734716261018915E-006
        5369   1.0729420672898544E-006
        5370   1.0724127694621106E-006
        5371   1.0718837329284656E-006
        5372   1.0713549573473803E-006
        5373   1.0708264424487807E-006
        5374   1.0702981884016380E-006
        5375   1.0697701947448583E-006
        5376   1.0692424617099797E-006
        5377   1.0687149888227733E-006
        5378   1.0681877761281086E-006
        5379   1.0676608237037279E-006
        5380   1.0671341309270073E-006
        5381   1.0666076980206365E-006
        5382   1.0660815246650345E-006
        5383   1.0655556109608133E-006
        5384   1.0650299566255224E-006
        5385   1.0645045616264214E-006
        5386   1.0639794257655633E-006
        5387   1.0634545488219933E-006
        5388   1.0629299309535049E-006
        5389   1.0624055717490280E-006
        5390   1.0618814713107560E-006
        5391   1.0613576292173263E-006
        5392   1.0608340455258300E-006
        5393   1.0603107199732329E-006
        5394   1.0597876528113149E-006
        5395   1.0592648437219410E-006
        5396   1.0587422921361597E-006
        5397   1.0582199984180684E-006
        5398   1.0576979624396288E-006
        5399   1.0571761838292790E-006
        5400   1.0566546629585555E-006
        5401   1.0561333988874207E-006
        5402   1.0556123920203188E-006
        5403   1.0550916420150344E-006
        5404   1.0545711492157328E-006
        5405   1.0540509129336008E-006
        5406   1.0535309331600725E-006
        5407   1.0530112100339839E-006
        5408   1.0524917433500909E-006
        5409   1.0519725326672952E-006
        5410   1.0514535781479845E-006
        5411   1.0509348795886965E-006
        5412   1.0504164370935954E-006
        5413   1.0498982499600235E-006
        5414   1.0493803185133378E-006
        5415   1.0488626428672646E-006
        5416   1.0483452223787162E-006
        5417   1.0478280568777240E-006
        5418   1.0473111469238083E-006
        5419   1.0467944912914394E-006
        5420   1.0462780911583196E-006
        5421   1.0457619453993832E-006
        5422   1.0452460540764089E-006
        5423   1.0447304175046909E-006
        5424   1.0442150351770730E-006
        5425   1.0436999070259881E-006
        5426   1.0431850329145406E-006
        5427   1.0426704127591762E-006
        5428   1.0421560466198453E-006
        5429   1.0416419342009454E-006
        5430   1.0411280751492241E-006
        5431   1.0406144697989529E-006
        5432   1.0401011174490993E-006
        5433   1.0395880184275813E-006
        5434   1.0390751725783444E-006
        5435   1.0385625797960754E-006
        5436   1.0380502397327300E-006
        5437   1.0375381522523761E-006
        5438   1.0370263177031399E-006
        5439   1.0365147354455083E-006
        5440   1.0360034052919586E-006
        5441   1.0354923276231563E-006
        5442   1.0349815016687788E-006
        5443   1.0344709279892634E-006
        5444   1.0339606062738028E-006
        5445   1.0334505361963506E-006
        5446   1.0329407176712570E-006
        5447   1.0324311505191852E-006
        5448   1.0319218347289288E-006
        5449   1.0314127701337638E-006
        5450   1.0309039565833178E-006
        5451   1.0303953942302999E-006
        5452   1.0298870825610177E-006
        5453   1.0293790216975952E-006
        5454   1.0288712114408744E-006
        5455   1.0283636516562548E-006
        5456   1.0278563420461169E-006
        5457   1.0273492827120298E-006
        5458   1.0268424734720482E-006
        5459   1.0263359145031459E-006
        5460   1.0258296051655830E-006
        5461   1.0253235457164977E-006
        5462   1.0248177357550936E-006
        5463   1.0243121752778830E-006
        5464   1.0238068641416414E-006
        5465   1.0233018024087798E-006
        5466   1.0227969894333780E-006
        5467   1.0222924260639141E-006
        5468   1.0217881109290979E-006
        5469   1.0212840447810366E-006
        5470   1.0207802274800057E-006
        5471   1.0202766585637542E-006
        5472   1.0197733377785835E-006
        5473   1.0192702654958204E-006
        5474   1.0187674414161416E-006
        5475   1.0182648652069329E-006
        5476   1.0177625371637916E-006
        5477   1.0172604565641334E-006
        5478   1.0167586236301020E-006
        5479   1.0162570383654942E-006
        5480   1.0157557004335359E-006
        5481   1.0152546098020007E-006
        5482   1.0147537664778026E-006
        5483   1.0142531698489629E-006
        5484   1.0137528204893520E-006
        5485   1.0132527175658870E-006
        5486   1.0127528616513832E-006
        5487   1.0122532521862256E-006
        5488   1.0117538890845931E-006
        5489   1.0112547724956837E-006
        5490   1.0107559018609638E-006
        5491   1.0102572774414732E-006
        5492   1.0097588988074742E-006
        5493   1.0092607661781327E-006
        5494   1.0087628792149171E-006
        5495   1.0082652376190387E-006
        5496   1.0077678416928920E-006
        5497   1.0072706911286391E-006
        5498   1.0067737858206389E-006
        5499   1.0062771254251512E-006
        5500   1.0057807101572047E-006
        5501   1.0052845397263340E-006
        5502   1.0047886139398186E-006
        5503   1.0042929327390570E-006
        5504   1.0037974960219721E-006
        5505   1.0033023037938560E-006
        5506   1.0028073559233198E-006
        5507   1.0023126521365134E-006
        5508   1.0018181921997541E-006
        5509   1.0013239762900273E-006
        5510   1.0008300040575402E-006
        5511   1.0003362754846692E-006
        5512   9.9984279049572110E-007
        5513   9.9934954879938614E-007
        5514   9.9885655045522962E-007
        5515   9.9836379530789023E-007
        5516   9.9787128315754508E-007
        5517   9.9737901404396617E-007
        5518   9.9688698793548929E-007
        5519   9.9639520416421329E-007
        5520   9.9590366297010664E-007
        5521   9.9541236443188494E-007
        5522   9.9492130823610133E-007
        5523   9.9443049418572112E-007
        5524   9.9393992201979992E-007
        5525   9.9344959211918896E-007
        5526   9.9295950397587218E-007
        5527   9.9246965752701709E-007
        5528   9.9198005282384081E-007
        5529   9.9149068952338119E-007
        5530   9.9100156754870327E-007
        5531   9.9051268698834869E-007
        5532   9.9002404752660455E-007
        5533   9.8953564875354502E-007
        5534   9.8904749128855256E-007
        5535   9.8855957438862618E-007
        5536   9.8807189822368174E-007
        5537   9.8758446256266370E-007
        5538   9.8709726742934975E-007
        5539   9.8661031268163381E-007
        5540   9.8612359805919873E-007
        5541   9.8563712339599407E-007
        5542   9.8515088879343085E-007
        5543   9.8466489413974455E-007
        5544   9.8417913880242582E-007
        5545   9.8369362342738514E-007
        5546   9.8320834724120138E-007
        5547   9.8272331071651935E-007
        5548   9.8223851327622458E-007
        5549   9.8175395497967800E-007
        5550   9.8126963570978513E-007
        5551   9.8078555538182446E-007
        5552   9.8030171387754829E-007
        5553   9.7981811097836050E-007
        5554   9.7933474642377813E-007
        5555   9.7885162048029024E-007
        5556   9.7836873284231127E-007
        5557   9.7788608336217584E-007
        5558   9.7740367195796380E-007
        5559   9.7692149857226559E-007
        5560   9.7643956288954619E-007
        5561   9.7595786487380013E-007
        5562   9.7547640462360956E-007
        5563   9.7499518164147814E-007
        5564   9.7451419615364901E-007
        5565   9.7403344809084715E-007
        5566   9.7355293674897220E-007
        5567   9.7307266283488013E-007
        5568   9.7259262566589204E-007
        5569   9.7211282515897688E-007
        5570   9.7163326137965372E-007
        5571   9.7115393415485254E-007
        5572   9.7067484332225664E-007
        5573   9.7019598908740893E-007
        5574   9.6971737067733934E-007
        5575   9.6923898863519757E-007
        5576   9.6876084233271326E-007
        5577   9.6828293187824688E-007
        5578   9.6780525722144701E-007
        5579   9.6732781825248140E-007
        5580   9.6685061475470065E-007
        5581   9.6637364653144889E-007
        5582   9.6589691373717665E-007
        5583   9.6542041603356924E-007
        5584   9.6494415312526923E-007
        5585   9.6446812540493377E-007
        5586   9.6399233256877323E-007
        5587   9.6351677412970323E-007
        5588   9.6304145029022561E-007
        5589   9.6256636113960940E-007
        5590   9.6209150608590160E-007
        5591   9.6161688563407847E-007
        5592   9.6114249898251968E-007
        5593   9.6066834627983610E-007
        5594   9.6019442759455883E-007
        5595   9.5972074273216253E-007
        5596   9.5924729143457384E-007
        5597   9.5877407357825129E-007
        5598   9.5830108922108177E-007
        5599   9.5782833809177184E-007
        5600   9.5735582033850483E-007
        5601   9.5688353545492931E-007
        5602   9.5641148375517318E-007
        5603   9.5593966456865400E-007
        5604   9.5546807817828099E-007
        5605   9.5499672457473508E-007
        5606   9.5452560347605364E-007
        5607   9.5405471463266855E-007
        5608   9.5358405823110441E-007
        5609   9.5311363388810953E-007
        5610   9.5264344139503174E-007
        5611   9.5217348118292397E-007
        5612   9.5170375250241472E-007
        5613   9.5123425574886792E-007
        5614   9.5076499048655533E-007
        5615   9.5029595673323426E-007
        5616   9.4982715408379996E-007
        5617   9.4935858270988727E-007
        5618   9.4889024266327116E-007
        5619   9.4842213350378102E-007
        5620   9.4795425531318804E-007
        5621   9.4748660797652824E-007
        5622   9.4701919108152919E-007
        5623   9.4655200490053783E-007
        5624   9.4608504923573426E-007
        5625   9.4561832365307264E-007
        5626   9.4515182852921669E-007
        5627   9.4468556339302633E-007
        5628   9.4421952839708884E-007
        5629   9.4375372304174435E-007
        5630   9.4328814769833920E-007
        5631   9.4282280167341895E-007
        5632   9.4235768540890981E-007
        5633   9.4189279837218581E-007
        5634   9.4142814103961098E-007
        5635   9.4096371268311105E-007
        5636   9.4049951354091161E-007
        5637   9.4003554307876694E-007
        5638   9.3957180167930196E-007
        5639   9.3910828886490082E-007
        5640   9.3864500465903831E-007
        5641   9.3818194912421244E-007
        5642   9.3771912200641866E-007
        5643   9.3725652312610082E-007
        5644   9.3679415269353696E-007
        5645   9.3633200982113153E-007
        5646   9.3587009513419559E-007
        5647   9.3540840836791933E-007
        5648   9.3494694944740819E-007
        5649   9.3448571782256627E-007
        5650   9.3402471384618554E-007
        5651   9.3356393713645403E-007
        5652   9.3310338792497397E-007
        5653   9.3264306582740086E-007
        5654   9.3218297084989264E-007
        5655   9.3172310264158962E-007
        5656   9.3126346135428879E-007
        5657   9.3080404692010405E-007
        5658   9.3034485885193790E-007
        5659   9.2988589734775326E-007
        5660   9.2942716241004908E-007
        5661   9.2896865353167900E-007
        5662   9.2851037093725775E-007
        5663   9.2805231448098965E-007
        5664   9.2759448368477714E-007
        5665   9.2713687890965836E-007
        5666   9.2667949971729854E-007
        5667   9.2622234637220913E-007
        5668   9.2576541829985063E-007
        5669   9.2530871578331332E-007
        5670   9.2485223841247370E-007
        5671   9.2439598625130000E-007
        5672   9.2393995905088303E-007
        5673   9.2348415695548434E-007
        5674   9.2302857958685736E-007
        5675   9.2257322700418258E-007
        5676   9.2211809873797770E-007
        5677   9.2166319548105638E-007
        5678   9.2120851648068605E-007
        5679   9.2075406141587396E-007
        5680   9.2029983084105302E-007
        5681   9.1984582408611134E-007
        5682   9.1939204141097083E-007
        5683   9.1893848266294298E-007
        5684   9.1848514747847090E-007
        5685   9.1803203606881253E-007
        5686   9.1757914796198227E-007
        5687   9.1712648344528258E-007
        5688   9.1667404196111442E-007
        5689   9.1622182357806005E-007
        5690   9.1576982855274703E-007
        5691   9.1531805636816764E-007
        5692   9.1486650717773956E-007
        5693   9.1441518062850606E-007
        5694   9.1396407652854282E-007
        5695   9.1351319511763194E-007
        5696   9.1306253612678817E-007
        5697   9.1261209944704642E-007
        5698   9.1216188479801509E-007
        5699   9.1171189220456389E-007
        5700   9.1126212180284651E-007
        5701   9.1081257302260213E-007
        5702   9.1036324609845051E-007
        5703   9.0991414075226712E-007
        5704   9.0946525694463190E-007
        5705   9.0901659469152337E-007
        5706   9.0856815359761982E-007
        5707   9.0811993388816363E-007
        5708   9.0767193493023101E-007
        5709   9.0722415714426976E-007
        5710   9.0677660024928992E-007
        5711   9.0632926405051818E-007
        5712   9.0588214852526961E-007
        5713   9.0543525355453037E-007
        5714   9.0498857932145323E-007
        5715   9.0454212503327739E-007
        5716   9.0409589115623086E-007
        5717   9.0364987734126873E-007
        5718   9.0320408348159295E-007
        5719   9.0275850964720052E-007
        5720   9.0231315540710520E-007
        5721   9.0186802071640546E-007
        5722   9.0142310610004764E-007
        5723   9.0097841048619401E-007
        5724   9.0053393442449793E-007
        5725   9.0008967732905705E-007
        5726   8.9964563992248748E-007
        5727   8.9920182105078507E-007
        5728   8.9875822140564338E-007
        5729   8.9831484035988988E-007
        5730   8.9787167808620972E-007
        5731   8.9742873449389413E-007
        5732   8.9698600914372340E-007
        5733   8.9654350262065223E-007
        5734   8.9610121400007850E-007
        5735   8.9565914361124447E-007
        5736   8.9521729127397531E-007
        5737   8.9477565681020881E-007
        5738   8.9433424051194308E-007
        5739   8.9389304176145476E-007
        5740   8.9345206051849783E-007
        5741   8.9301129696972743E-007
        5742   8.9257075055978737E-007
        5743   8.9213042173108983E-007
        5744   8.9169031027539738E-007
        5745   8.9125041562818882E-007
        5746   8.9081073786731472E-007
        5747   8.9037127732849375E-007
        5748   8.8993203318662983E-007
        5749   8.8949300592147089E-007
        5750   8.8905419507783053E-007
        5751   8.8861560089626314E-007
        5752   8.8817722306215400E-007
        5753   8.8773906118445563E-007
        5754   8.8730111565762302E-007
        5755   8.8686338601419785E-007
        5756   8.8642587226413180E-007
        5757   8.8598857453398569E-007
        5758   8.8555149242955513E-007
        5759   8.8511462591438150E-007
        5760   8.8467797506558567E-007
        5761   8.8424153902216066E-007
        5762   8.8380531903045680E-007
        5763   8.8336931378682664E-007
        5764   8.8293352354874098E-007
        5765   8.8249794841293512E-007
        5766   8.8206258791576322E-007
        5767   8.8162744265170532E-007
        5768   8.8119251149876547E-007
        5769   8.8075779524092921E-007
        5770   8.8032329330001406E-007
        5771   8.7988900558611129E-007
        5772   8.7945493200511809E-007
        5773   8.7902107292882125E-007
        5774   8.7858742768381009E-007
        5775   8.7815399628154327E-007
        5776   8.7772077877547557E-007
        5777   8.7728777476681116E-007
        5778   8.7685498462353282E-007
        5779   8.7642240776802823E-007
        5780   8.7599004423005261E-007
        5781   8.7555789412470482E-007
        5782   8.7512595707277890E-007
        5783   8.7469423311358617E-007
        5784   8.7426272223614751E-007
        5785   8.7383142413495116E-007
        5786   8.7340033857449155E-007
        5787   8.7296946587930292E-007
        5788   8.7253880568267823E-007
        5789   8.7210835793948830E-007
        5790   8.7167812248100470E-007
        5791   8.7124809915848771E-007
        5792   8.7081828790276045E-007
        5793   8.7038868917480463E-007
        5794   8.6995930202962868E-007
        5795   8.6953012638814195E-007
        5796   8.6910116283184750E-007
        5797   8.6867241085499179E-007
        5798   8.6824387006516193E-007
        5799   8.6781554077258258E-007
        5800   8.6738742298826495E-007
        5801   8.6695951617940901E-007
        5802   8.6653182042287114E-007
        5803   8.6610433583533543E-007
        5804   8.6567706192217561E-007
        5805   8.6524999907599409E-007
        5806   8.6482314631777507E-007
        5807   8.6439650459903108E-007
        5808   8.6397007331584352E-007
        5809   8.6354385233796055E-007
        5810   8.6311784145065485E-007
        5811   8.6269204057814334E-007
        5812   8.6226644992971410E-007
        5813   8.6184106921493531E-007
        5814   8.6141589829253669E-007
        5815   8.6099093709327817E-007
        5816   8.6056618579982707E-007
        5817   8.6014164360353109E-007
        5818   8.5971731114179248E-007
        5819   8.5929318773267845E-007
        5820   8.5886927368870457E-007
        5821   8.5844556874672141E-007
        5822   8.5802207250621273E-007
        5823   8.5759878544649043E-007
        5824   8.5717570727190657E-007
        5825   8.5675283744245477E-007
        5826   8.5633017656999764E-007
        5827   8.5590772404998510E-007
        5828   8.5548548013167970E-007
        5829   8.5506344405022443E-007
        5830   8.5464161651340585E-007
        5831   8.5421999697803847E-007
        5832   8.5379858517452101E-007
        5833   8.5337738160755403E-007
        5834   8.5295638542096711E-007
        5835   8.5253559736673737E-007
        5836   8.5211501658399079E-007
        5837   8.5169464293988542E-007
        5838   8.5127447732840035E-007
        5839   8.5085451849727955E-007
        5840   8.5043476701375291E-007
        5841   8.5001522255660628E-007
        5842   8.4959588495350487E-007
        5843   8.4917675422598057E-007
        5844   8.4875783037343083E-007
        5845   8.4833911304364242E-007
        5846   8.4792060227919206E-007
        5847   8.4750229811233903E-007
        5848   8.4708420024720379E-007
        5849   8.4666630844475905E-007
        5850   8.4624862291796817E-007
        5851   8.4583114313141972E-007
        5852   8.4541386961869754E-007
        5853   8.4499680182748173E-007
        5854   8.4457993977687829E-007
        5855   8.4416328344414205E-007
        5856   8.4374683259622450E-007
        5857   8.4333058725778805E-007
        5858   8.4291454694552186E-007
        5859   8.4249871193675191E-007
        5860   8.4208308222573925E-007
        5861   8.4166765731517367E-007
        5862   8.4125243717712829E-007
        5863   8.4083742247460820E-007
        5864   8.4042261211287455E-007
        5865   8.4000800616285250E-007
        5866   8.3959360520114064E-007
        5867   8.3917940832545250E-007
        5868   8.3876541575724516E-007
        5869   8.3835162761559449E-007
        5870   8.3793804345502366E-007
        5871   8.3752466333329267E-007
        5872   8.3711148705221339E-007
        5873   8.3669851472204877E-007
        5874   8.3628574592497470E-007
        5875   8.3587318083870728E-007
        5876   8.3546081938264411E-007
        5877   8.3504866113131379E-007
        5878   8.3463670616938380E-007
        5879   8.3422495447253172E-007
        5880   8.3381340610940658E-007
        5881   8.3340206048096595E-007
        5882   8.3299091774284555E-007
        5883   8.3257997807434110E-007
        5884   8.3216924101089779E-007
        5885   8.3175870633371547E-007
        5886   8.3134837435394544E-007
        5887   8.3093824452345915E-007
        5888   8.3052831743340881E-007
        5889   8.3011859230857177E-007
        5890   8.2970906937650693E-007
        5891   8.2929974833416634E-007
        5892   8.2889062950922584E-007
        5893   8.2848171217109847E-007
        5894   8.2807299663506077E-007
        5895   8.2766448267558791E-007
        5896   8.2725617024444380E-007
        5897   8.2684805933441509E-007
        5898   8.2644014963979140E-007
        5899   8.2603244106265667E-007
        5900   8.2562493353731472E-007
        5901   8.2521762726882173E-007
        5902   8.2481052188322282E-007
        5903   8.2440361712910052E-007
        5904   8.2399691332047501E-007
        5905   8.2359041020884104E-007
        5906   8.2318410725419486E-007
        5907   8.2277800508340652E-007
        5908   8.2237210290440511E-007
        5909   8.2196640113408300E-007
        5910   8.2156089966490375E-007
        5911   8.2115559792681058E-007
        5912   8.2075049631365687E-007
        5913   8.2034559424697820E-007
        5914   8.1994089225876812E-007
        5915   8.1953638951633172E-007
        5916   8.1913208658288906E-007
        5917   8.1872798312286707E-007
        5918   8.1832407871959023E-007
        5919   8.1792037386677933E-007
        5920   8.1751686799907049E-007
        5921   8.1711356109347013E-007
        5922   8.1671045335845012E-007
        5923   8.1630754438577699E-007
        5924   8.1590483415219843E-007
        5925   8.1550232249839527E-007
        5926   8.1510000934537437E-007
        5927   8.1469789480844985E-007
        5928   8.1429597858130336E-007
        5929   8.1389426048909576E-007
        5930   8.1349274070844041E-007
        5931   8.1309141885455364E-007
        5932   8.1269029519555123E-007
        5933   8.1228936908797254E-007
        5934   8.1188864079633547E-007
        5935   8.1148811039802231E-007
        5936   8.1108777754832061E-007
        5937   8.1068764193852212E-007
        5938   8.1028770398997014E-007
        5939   8.0988796310862777E-007
        5940   8.0948841960228898E-007
        5941   8.0908907301575976E-007
        5942   8.0868992361004304E-007
        5943   8.0829097091512361E-007
        5944   8.0789221502386383E-007
        5945   8.0749365608356569E-007
        5946   8.0709529334835314E-007
        5947   8.0669712740408892E-007
        5948   8.0629915773115950E-007
        5949   8.0590138451245242E-007
        5950   8.0550380741894017E-007
        5951   8.0510642653016591E-007
        5952   8.0470924142972444E-007
        5953   8.0431225236941536E-007
        5954   8.0391545921475589E-007
        5955   8.0351886188955181E-007
        5956   8.0312245978784020E-007
        5957   8.0272625359290983E-007
        5958   8.0233024276625866E-007
        5959   8.0193442726995856E-007
        5960   8.0153880723923506E-007
        5961   8.0114338198726737E-007
        5962   8.0074815198748740E-007
        5963   8.0035311688701837E-007
        5964   7.9995827658691275E-007
        5965   7.9956363113317373E-007
        5966   7.9916918047965254E-007
        5967   7.9877492414737661E-007
        5968   7.9838086264355899E-007
        5969   7.9798699507451070E-007
        5970   7.9759332213661584E-007
        5971   7.9719984316985237E-007
        5972   7.9680655842287718E-007
        5973   7.9641346771340455E-007
        5974   7.9602057092922358E-007
        5975   7.9562786774901221E-007
        5976   7.9523535838312938E-007
        5977   7.9484304282837881E-007
        5978   7.9445092079779950E-007
        5979   7.9405899192089226E-007
        5980   7.9366725637385624E-007
        5981   7.9327571428229245E-007
        5982   7.9288436510205550E-007
        5983   7.9249320920838553E-007
        5984   7.9210224629081013E-007
        5985   7.9171147596876714E-007
        5986   7.9132089847482194E-007
        5987   7.9093051384243585E-007
        5988   7.9054032172038144E-007
        5989   7.9015032187861062E-007
        5990   7.8976051473528597E-007
        5991   7.8937089959831688E-007
        5992   7.8898147657047417E-007
        5993   7.8859224600860765E-007
        5994   7.8820320729647171E-007
        5995   7.8781436034403386E-007
        5996   7.8742570530297769E-007
        5997   7.8703724211574381E-007
        5998   7.8664897020789946E-007
        5999   7.8626089018415587E-007
        6000   7.8587300134186320E-007
        6001   7.8548530424027401E-007
        6002   7.8509779805718411E-007
        6003   7.8471048288251261E-007
        6004   7.8432335911836574E-007
        6005   7.8393642613387316E-007
        6006   7.8354968403082058E-007
        6007   7.8316313272466809E-007
        6008   7.8277677220489353E-007
        6009   7.8239060204380645E-007
        6010   7.8200462241139546E-007
        6011   7.8161883324216956E-007
        6012   7.8123323432966532E-007
        6013   7.8084782580671858E-007
        6014   7.8046260726685008E-007
        6015   7.8007757858040840E-007
        6016   7.7969274019745212E-007
        6017   7.7930809152075714E-007
        6018   7.7892363268474676E-007
        6019   7.7853936315412294E-007
        6020   7.7815528339579384E-007
        6021   7.7777139305436181E-007
        6022   7.7738769199346090E-007
        6023   7.7700418027653503E-007
        6024   7.7662085803806679E-007
        6025   7.7623772438805335E-007
        6026   7.7585478006372634E-007
        6027   7.7547202452613269E-007
        6028   7.7508945792852903E-007
        6029   7.7470707982547387E-007
        6030   7.7432489075743795E-007
        6031   7.7394288987542131E-007
        6032   7.7356107758090106E-007
        6033   7.7317945345291780E-007
        6034   7.7279801752451260E-007
        6035   7.7241677010128710E-007
        6036   7.7203571029070406E-007
        6037   7.7165483871662315E-007
        6038   7.7127415484392664E-007
        6039   7.7089365901789153E-007
        6040   7.7051335086355931E-007
        6041   7.7013323027874668E-007
        6042   7.6975329696158601E-007
        6043   7.6937355138609072E-007
        6044   7.6899399295214951E-007
        6045   7.6861462179864834E-007
        6046   7.6823543768715423E-007
        6047   7.6785644085929073E-007
        6048   7.6747763095801144E-007
        6049   7.6709900783267026E-007
        6050   7.6672057120812275E-007
        6051   7.6634232162141542E-007
        6052   7.6596425852615812E-007
        6053   7.6558638188182172E-007
        6054   7.6520869161251205E-007
        6055   7.6483118795621138E-007
        6056   7.6445387028340156E-007
        6057   7.6407673860121437E-007
        6058   7.6369979314248310E-007
        6059   7.6332303367187222E-007
